id,first_name,last_name,salary,department_id
1,Todd,Wilson,110000,1001
1,Todd,Wilson,106119,1001
1,Todd,Wilson,112500,1001
2,Emma,Johnson,107000,1002
2,Emma,Johnson,115000,1002
2,Emma,Johnson,95000,1002
3,Liam,Brown,102500,1003
3,Liam,Brown,99000,1003
3,Liam,Brown,108000,1003
4,Olivia,Martinez,104500,1004
4,Olivia,Martinez,98000,1004
4,Olivia,Martinez,113000,1004
5,Noah,Garcia,109500,1005
5,Noah,Garcia,97500,1005
5,Noah,Garcia,114000,1005
6,Ava,Rodriguez,103000,1006
6,Ava,Rodriguez,111000,1006
6,Ava,Rodriguez,96000,1006
7,William,Lopez,106500,1007
7,William,Lopez,99500,1007
7,William,Lopez,113500,1007
8,Sophia,Lee,108000,1008
8,Sophia,Lee,95500,1008
8,Sophia,Lee,112000,1008
9,James,Gonzalez,101500,1009
9,James,Gonzalez,110500,1009
9,James,Gonzalez,97000,1009
10,Isabella,Harris,105000,1010
10,Isabella,Harris,98500,1010
10,Isabella,Harris,115500,1010
11,Benjamin,Clark,109000,1011
11,Benjamin,Clark,96500,1011
11,Benjamin,Clark,114500,1011
12,Mia,Lewis,102000,1012
12,Mia,Lewis,111500,1012
12,Mia,Lewis,95500,1012
13,Mason,Walker,107500,1013
13,Mason,Walker,100000,1013
13,Mason,Walker,116000,1013
14,Charlotte,Hall,104000,1014
14,Charlotte,Hall,112500,1014
14,Charlotte,Hall,96500,1014
15,Ethan,Allen,108500,1015
15,Ethan,Allen,101000,1015
15,Ethan,Allen,117000,1015
16,Harper,Young,103500,1016
16,Harper,Young,113000,1016
16,Harper,Young,97500,1016
17,Michael,King,107000,1017
17,Michael,King,100500,1017
17,Michael,King,115500,1017
18,Evelyn,Wright,102500,1018
18,Evelyn,Wright,110000,1018
18,Evelyn,Wright,97000,1018
19,Alexander,Scott,106000,1019
19,Alexander,Scott,99000,1019
19,Alexander,Scott,114000,1019
20,Abigail,Torres,108000,1020
20,Abigail,Torres,101500,1020
20,Abigail,Torres,116500,1020
21,Daniel,Nguyen,103000,1021
21,Daniel,Nguyen,112000,1021
21,Daniel,Nguyen,96000,1021
22,Emily,Hill,107500,1022
22,Emily,Hill,100000,1022
22,Emily,Hill,115000,1022
23,Matthew,Green,104500,1023
23,Matthew,Green,113500,1023
23,Matthew,Green,98000,1023
24,Elizabeth,Adams,109000,1024
24,Elizabeth,Adams,101000,1024
24,Elizabeth,Adams,117500,1024
25,Andrew,Nelson,105500,1025
25,Andrew,Nelson,98500,1025
25,Andrew,Nelson,114500,1025
26,Sofia,Baker,107000,1026
26,Sofia,Baker,99500,1026
26,Sofia,Baker,116000,1026
27,Joseph,Rivera,103500,1027
27,Joseph,Rivera,112500,1027
27,Joseph,Rivera,97500,1027
28,Victoria,Campbell,108500,1028
28,Victoria,Campbell,101000,1028
28,Victoria,Campbell,115500,1028
29,David,Mitchell,104000,1029
29,David,Mitchell,113000,1029
29,David,Mitchell,96500,1029
30,Nathan,Baker,113000,1030
30,Nathan,Baker,97000,1030
30,Nathan,Baker,116000,1030
31,Abigail,Wright,105500,1031
31,Abigail,Wright,111500,1031
31,Abigail,Wright,93000,1031
32,Daniel,Young,101000,1032
32,Daniel,Young,98000,1032
32,Daniel,Young,109000,1032
33,Grace,Hall,103000,1033
33,Grace,Hall,110500,1033
33,Grace,Hall,115000,1033
34,Ryan,Parker,108500,1034
34,Ryan,Parker,102000,1034
34,Ryan,Parker,117000,1034
35,Zoey,Cooper,105000,1035
35,Zoey,Cooper,112000,1035
35,Zoey,Cooper,97500,1035
36,Samuel,Russell,109500,1036
36,Samuel,Russell,103000,1036
36,Samuel,Russell,116500,1036
37,Lillian,Peterson,106500,1037
37,Lillian,Peterson,98500,1037
37,Lillian,Peterson,114500,1037
38,Christopher,Ramirez,104000,1038
38,Christopher,Ramirez,111000,1038
